,date,symbol,adj_close,close,high,low,open,volume,vendor_name
278,1999-02-02,AAIC,21.39668846130371,125.0,127.5,120.0,122.5,2480.0,yahoo finance
279,1999-02-03,AAIC,22.252548217773438,130.0,136.25,122.5,125.0,5375.0,yahoo finance
280,1999-02-04,AAIC,24.820165634155273,145.0,160.0,130.0,130.0,18145.0,yahoo finance
281,1999-02-05,AAIC,25.248088836669922,147.5,163.75,146.25,151.25,7650.0,yahoo finance
282,1999-02-08,AAIC,23.964292526245117,140.0,151.25,137.5,151.25,2425.0,yahoo finance
283,1999-02-09,AAIC,23.964292526245117,140.0,141.25,136.25,140.0,3340.0,yahoo finance
284,1999-02-10,AAIC,23.964292526245117,140.0,141.25,138.75,138.75,1030.0,yahoo finance
285,1999-02-11,AAIC,23.964292526245117,140.0,141.25,135.0,140.0,3500.0,yahoo finance
286,1999-02-12,AAIC,22.894454956054688,133.75,138.75,130.0,138.75,1615.0,yahoo finance
287,1999-02-16,AAIC,23.322385787963867,136.25,138.75,132.5,132.5,1245.0,yahoo finance
288,1999-02-17,AAIC,21.18271827697754,123.75,136.25,123.75,135.0,2750.0,yahoo finance
289,1999-02-18,AAIC,20.9687557220459,122.5,125.0,120.0,123.75,1025.0,yahoo finance
290,1999-02-19,AAIC,21.18271827697754,123.75,125.0,120.0,121.25,1440.0,yahoo finance
291,1999-02-22,AAIC,21.18271827697754,123.75,123.75,121.25,121.25,540.0,yahoo finance
292,1999-02-23,AAIC,20.9687557220459,122.5,127.5,120.0,125.0,3030.0,yahoo finance
293,1999-02-24,AAIC,20.326847076416016,118.75,122.5,118.75,121.25,1420.0,yahoo finance
294,1999-02-25,AAIC,20.112886428833008,117.5,117.5,112.5,117.5,1935.0,yahoo finance
295,1999-02-26,AAIC,19.898921966552734,116.25,117.5,113.75,115.0,1415.0,yahoo finance
296,1999-03-01,AAIC,19.470985412597656,113.75,115.0,110.0,115.0,1695.0,yahoo finance
297,1999-03-02,AAIC,20.75478172302246,121.25,123.75,113.75,113.75,4120.0,yahoo finance
298,1999-03-03,AAIC,20.9687557220459,122.5,125.0,121.25,121.25,3595.0,yahoo finance
299,1999-03-04,AAIC,20.75478172302246,121.25,125.0,120.0,123.75,1380.0,yahoo finance
300,1999-03-05,AAIC,21.18271827697754,123.75,127.5,121.25,121.25,3125.0,yahoo finance
301,1999-03-08,AAIC,21.39668846130371,125.0,127.5,122.5,122.5,1720.0,yahoo finance
302,1999-03-09,AAIC,21.18271827697754,123.75,125.0,120.0,123.75,965.0,yahoo finance
303,1999-03-10,AAIC,20.9687557220459,122.5,125.0,121.25,123.75,2410.0,yahoo finance
304,1999-03-11,AAIC,21.824615478515625,127.5,127.5,123.75,125.0,4605.0,yahoo finance
305,1999-03-12,AAIC,21.39668846130371,125.0,126.25,122.5,125.0,1875.0,yahoo finance
306,1999-03-15,AAIC,21.824615478515625,127.5,128.75,125.0,125.0,1465.0,yahoo finance
307,1999-03-16,AAIC,21.18271827697754,123.75,126.25,123.75,125.0,3770.0,yahoo finance
308,1999-03-17,AAIC,21.39668846130371,125.0,126.25,125.0,126.25,4620.0,yahoo finance
309,1999-03-18,AAIC,21.61065101623535,126.25,127.5,122.5,125.0,1945.0,yahoo finance
310,1999-03-19,AAIC,21.824615478515625,127.5,132.5,126.25,126.25,3035.0,yahoo finance
311,1999-03-22,AAIC,21.18271827697754,123.75,128.75,123.75,128.75,2605.0,yahoo finance
312,1999-03-23,AAIC,21.39668846130371,125.0,126.25,123.75,125.0,2720.0,yahoo finance
313,1999-03-24,AAIC,21.39668846130371,125.0,125.0,123.75,125.0,2585.0,yahoo finance
314,1999-03-25,AAIC,21.18271827697754,123.75,128.75,123.75,125.0,2855.0,yahoo finance
315,1999-03-26,AAIC,21.39668846130371,125.0,125.0,123.75,125.0,920.0,yahoo finance
316,1999-03-29,AAIC,21.39668846130371,125.0,126.25,123.75,125.0,1020.0,yahoo finance
317,1999-03-30,AAIC,21.824615478515625,127.5,127.5,125.0,125.0,2070.0,yahoo finance
318,1999-03-31,AAIC,22.894454956054688,133.75,133.75,125.0,127.5,3460.0,yahoo finance
319,1999-04-01,AAIC,22.680492401123047,132.5,133.75,130.0,132.5,2950.0,yahoo finance
320,1999-04-05,AAIC,23.108427047729492,135.0,135.0,130.0,133.75,1965.0,yahoo finance
321,1999-04-06,AAIC,22.466516494750977,131.25,137.5,128.75,135.0,1645.0,yahoo finance
322,1999-04-07,AAIC,21.61065101623535,126.25,128.75,126.25,128.75,1295.0,yahoo finance
323,1999-04-08,AAIC,21.824615478515625,127.5,127.5,125.0,127.5,4705.0,yahoo finance
324,1999-04-09,AAIC,22.038591384887695,128.75,130.0,126.25,126.25,1730.0,yahoo finance
325,1999-04-12,AAIC,23.108427047729492,135.0,136.25,123.75,127.5,5240.0,yahoo finance
326,1999-04-13,AAIC,29.313472747802734,171.25,177.5,140.0,140.0,21330.0,yahoo finance
327,1999-04-14,AAIC,33.592796325683594,196.25,240.0,193.75,240.0,97485.0,yahoo finance
328,1999-04-15,AAIC,49.426353454589844,288.75,350.0,245.0,245.0,325335.0,yahoo finance
329,1999-04-16,AAIC,42.79337692260742,250.0,297.5,245.0,295.0,91505.0,yahoo finance
330,1999-04-19,AAIC,35.73246765136719,208.75,285.0,200.0,260.0,71610.0,yahoo finance
331,1999-04-20,AAIC,41.29560852050781,241.25,248.75,210.0,210.0,52140.0,yahoo finance
332,1999-04-21,AAIC,44.71908187866211,261.25,268.75,250.0,251.25,35405.0,yahoo finance
333,1999-04-22,AAIC,50.0682373046875,292.5,305.0,277.5,280.0,92715.0,yahoo finance
334,1999-04-23,AAIC,58.19898986816406,340.0,357.5,295.0,307.5,91360.0,yahoo finance
335,1999-04-26,AAIC,68.04147338867188,397.5,420.0,350.0,355.0,124300.0,yahoo finance
336,1999-04-27,AAIC,63.33420181274414,370.0,425.0,340.0,417.5,121880.0,yahoo finance
337,1999-04-28,AAIC,55.8453483581543,326.25,362.5,315.0,361.25,83045.0,yahoo finance
338,1999-04-29,AAIC,50.496177673339844,295.0,306.25,272.5,305.0,62830.0,yahoo finance
339,1999-04-30,AAIC,50.92412567138672,297.5,313.75,285.0,300.0,28350.0,yahoo finance
340,1999-05-03,AAIC,47.928585052490234,280.0,305.0,280.0,297.5,14495.0,yahoo finance
341,1999-05-04,AAIC,44.71908187866211,261.25,285.0,257.5,282.5,27375.0,yahoo finance
342,1999-05-05,AAIC,47.500648498535156,277.5,278.75,260.0,261.25,18485.0,yahoo finance
343,1999-05-06,AAIC,47.928585052490234,280.0,283.75,271.25,275.0,13105.0,yahoo finance
344,1999-05-07,AAIC,48.998416900634766,286.25,291.25,281.25,282.5,7245.0,yahoo finance
345,1999-05-10,AAIC,48.142539978027344,281.25,296.25,275.0,291.25,11300.0,yahoo finance
346,1999-05-11,AAIC,46.002864837646484,268.75,283.75,262.5,283.75,14045.0,yahoo finance
347,1999-05-12,AAIC,44.93303298950195,262.5,275.0,255.0,265.0,10625.0,yahoo finance
348,1999-05-13,AAIC,43.64923095703125,255.0,265.0,255.0,261.25,8515.0,yahoo finance
349,1999-05-14,AAIC,41.29560852050781,241.25,252.5,238.75,245.0,16835.0,yahoo finance
350,1999-05-17,AAIC,40.86767578125,238.75,240.0,225.0,235.0,11395.0,yahoo finance
351,1999-05-18,AAIC,42.36543655395508,247.5,258.75,238.75,240.0,11535.0,yahoo finance
352,1999-05-19,AAIC,44.71908187866211,261.25,270.0,250.0,250.0,8525.0,yahoo finance
353,1999-05-20,AAIC,47.072715759277344,275.0,288.75,267.5,267.5,11950.0,yahoo finance
354,1999-05-21,AAIC,45.360984802246094,265.0,272.5,260.0,272.5,6725.0,yahoo finance
355,1999-05-24,AAIC,40.86767578125,238.75,266.25,235.0,265.0,11190.0,yahoo finance
356,1999-05-25,AAIC,39.15593719482422,228.75,242.5,225.0,240.0,9500.0,yahoo finance
357,1999-05-26,AAIC,38.08610153198242,222.5,235.0,200.0,230.0,15805.0,yahoo finance
358,1999-05-27,AAIC,35.73246765136719,208.75,220.0,208.75,220.0,3905.0,yahoo finance
359,1999-05-28,AAIC,35.73246765136719,208.75,213.75,203.75,206.25,6960.0,yahoo finance
360,1999-06-01,AAIC,32.09502029418945,187.5,215.0,186.25,207.5,6345.0,yahoo finance
361,1999-06-02,AAIC,31.025192260742188,181.25,187.5,166.25,187.5,18015.0,yahoo finance
362,1999-06-03,AAIC,30.169326782226562,176.25,185.0,173.75,183.75,6350.0,yahoo finance
363,1999-06-04,AAIC,33.80677032470703,197.5,197.5,171.25,173.75,15970.0,yahoo finance
364,1999-06-07,AAIC,36.588340759277344,213.75,215.0,187.5,192.5,9400.0,yahoo finance
365,1999-06-08,AAIC,41.723541259765625,243.75,255.0,218.75,218.75,24350.0,yahoo finance
366,1999-06-09,AAIC,41.0816535949707,240.0,247.5,225.0,243.75,10275.0,yahoo finance
367,1999-06-10,AAIC,38.72800064086914,226.25,240.0,226.25,240.0,5780.0,yahoo finance
368,1999-06-11,AAIC,36.37437057495117,212.5,227.5,212.5,223.75,6370.0,yahoo finance
369,1999-06-14,AAIC,32.950904846191406,192.5,211.25,190.0,211.25,6925.0,yahoo finance
370,1999-06-15,AAIC,34.02073669433594,198.75,206.25,190.0,191.25,8255.0,yahoo finance
371,1999-06-16,AAIC,34.23469924926758,200.0,207.5,198.75,198.75,5935.0,yahoo finance
372,1999-06-17,AAIC,35.304534912109375,206.25,211.25,202.5,207.5,6345.0,yahoo finance
373,1999-06-18,AAIC,36.160400390625,211.25,211.25,205.0,208.75,3160.0,yahoo finance
374,1999-06-21,AAIC,35.304534912109375,206.25,211.25,201.25,207.5,4610.0,yahoo finance
375,1999-06-22,AAIC,34.02073669433594,198.75,202.5,196.25,202.5,6205.0,yahoo finance
376,1999-06-23,AAIC,33.80677032470703,197.5,198.75,195.0,196.25,3930.0,yahoo finance
377,1999-06-24,AAIC,34.02073669433594,198.75,201.25,195.0,197.5,2015.0,yahoo finance
378,1999-06-25,AAIC,34.66262435913086,202.5,202.5,197.5,198.75,4805.0,yahoo finance
379,1999-06-28,AAIC,36.37437057495117,212.5,212.5,196.25,200.0,7880.0,yahoo finance
380,1999-06-29,AAIC,40.43973159790039,236.25,240.0,212.5,215.0,15215.0,yahoo finance
381,1999-06-30,AAIC,40.65369415283203,237.5,246.25,226.25,238.75,19005.0,yahoo finance
382,1999-07-01,AAIC,41.723541259765625,243.75,245.0,226.25,240.0,6230.0,yahoo finance
383,1999-07-02,AAIC,44.505096435546875,260.0,266.25,241.25,242.5,10625.0,yahoo finance
384,1999-07-06,AAIC,46.430816650390625,271.25,280.0,255.0,260.0,13085.0,yahoo finance
385,1999-07-07,AAIC,44.07718276977539,257.5,268.75,246.25,267.5,8935.0,yahoo finance
386,1999-07-08,AAIC,43.863224029541016,256.25,263.75,255.0,258.75,8845.0,yahoo finance
387,1999-07-09,AAIC,46.430816650390625,271.25,272.5,261.25,268.75,9120.0,yahoo finance
388,1999-07-12,AAIC,44.2911491394043,258.75,271.25,255.0,271.25,2990.0,yahoo finance
389,1999-07-13,AAIC,44.505096435546875,260.0,263.75,255.0,263.75,5250.0,yahoo finance
390,1999-07-14,AAIC,44.2911491394043,258.75,263.75,257.5,260.0,4865.0,yahoo finance
391,1999-07-15,AAIC,44.07718276977539,257.5,260.0,250.0,258.75,3765.0,yahoo finance
392,1999-07-16,AAIC,41.723541259765625,243.75,258.75,242.5,257.5,4865.0,yahoo finance
393,1999-07-19,AAIC,39.79784393310547,232.5,242.5,225.0,242.5,5725.0,yahoo finance
394,1999-07-20,AAIC,37.444217681884766,218.75,231.25,203.75,230.0,11995.0,yahoo finance
395,1999-07-21,AAIC,39.79784393310547,232.5,232.5,207.5,217.5,7410.0,yahoo finance
396,1999-07-22,AAIC,37.23023223876953,217.5,233.75,208.75,233.75,7200.0,yahoo finance
397,1999-07-23,AAIC,36.80229949951172,215.0,221.25,210.0,216.25,3065.0,yahoo finance
398,1999-07-26,AAIC,35.09056854248047,205.0,212.5,201.25,212.5,3815.0,yahoo finance
399,1999-07-27,AAIC,34.02073669433594,198.75,210.0,197.5,207.5,12575.0,yahoo finance
400,1999-07-28,AAIC,33.37883377075195,195.0,200.0,190.0,192.5,8420.0,yahoo finance
401,1999-07-29,AAIC,31.453134536743164,183.75,190.0,180.0,190.0,6395.0,yahoo finance
402,1999-07-30,AAIC,29.955368041992188,175.0,185.0,171.25,181.25,4865.0,yahoo finance
403,1999-08-02,AAIC,30.38329315185547,177.5,187.5,173.75,176.25,6360.0,yahoo finance
404,1999-08-03,AAIC,28.243629455566406,165.0,180.0,165.0,175.0,4200.0,yahoo finance
405,1999-08-04,AAIC,26.103965759277344,152.5,166.25,150.0,166.25,8470.0,yahoo finance
406,1999-08-05,AAIC,25.67601776123047,150.0,155.0,143.75,151.25,12345.0,yahoo finance
407,1999-08-06,AAIC,24.60619354248047,143.75,152.5,140.0,147.5,9210.0,yahoo finance
408,1999-08-09,AAIC,24.392213821411133,142.5,148.75,142.5,143.75,2660.0,yahoo finance
409,1999-08-10,AAIC,24.392213821411133,142.5,143.75,141.25,141.25,5790.0,yahoo finance
410,1999-08-11,AAIC,26.959815979003906,157.5,157.5,142.5,142.5,4920.0,yahoo finance
411,1999-08-12,AAIC,32.522953033447266,190.0,191.25,162.5,162.5,18215.0,yahoo finance
412,1999-08-13,AAIC,34.23469924926758,200.0,202.5,185.0,193.75,10255.0,yahoo finance
413,1999-08-16,AAIC,31.453134536743164,183.75,198.75,180.0,198.75,3980.0,yahoo finance
414,1999-08-17,AAIC,31.025192260742188,181.25,192.5,176.25,183.75,4030.0,yahoo finance
415,1999-08-18,AAIC,29.527433395385742,172.5,183.75,167.5,183.75,4060.0,yahoo finance
416,1999-08-19,AAIC,28.885526657104492,168.75,172.5,167.5,172.5,3730.0,yahoo finance
417,1999-08-20,AAIC,28.243629455566406,165.0,170.0,163.75,170.0,1335.0,yahoo finance
418,1999-08-23,AAIC,28.457592010498047,166.25,172.5,163.75,165.0,2935.0,yahoo finance
419,1999-08-24,AAIC,27.815689086914062,162.5,168.75,161.25,168.75,11210.0,yahoo finance
420,1999-08-25,AAIC,26.959815979003906,157.5,162.5,151.25,162.5,3750.0,yahoo finance
421,1999-08-26,AAIC,26.959815979003906,157.5,158.75,152.5,155.0,3295.0,yahoo finance
422,1999-08-27,AAIC,25.88999366760254,151.25,157.5,150.0,157.5,2710.0,yahoo finance
423,1999-08-30,AAIC,24.60619354248047,143.75,151.25,142.5,150.0,2085.0,yahoo finance
424,1999-08-31,AAIC,23.536357879638672,137.5,145.0,137.5,145.0,5770.0,yahoo finance
425,1999-09-01,AAIC,27.173786163330078,158.75,158.75,140.0,140.0,7375.0,yahoo finance
426,1999-09-02,AAIC,25.67601776123047,150.0,151.25,145.0,151.25,1240.0,yahoo finance
427,1999-09-03,AAIC,26.317930221557617,153.75,157.5,152.5,155.0,1470.0,yahoo finance
428,1999-09-07,AAIC,24.392213821411133,142.5,153.75,141.25,153.75,4080.0,yahoo finance
429,1999-09-08,AAIC,25.03411865234375,146.25,152.5,140.0,141.25,2285.0,yahoo finance
430,1999-09-09,AAIC,25.46206283569336,148.75,148.75,142.5,146.25,4765.0,yahoo finance
431,1999-09-10,AAIC,25.03411865234375,146.25,148.75,145.0,146.25,2215.0,yahoo finance
432,1999-09-13,AAIC,25.03411865234375,146.25,147.5,142.5,146.25,1735.0,yahoo finance
433,1999-09-14,AAIC,25.03411865234375,146.25,155.0,145.0,146.25,2670.0,yahoo finance
434,1999-09-15,AAIC,25.248088836669922,147.5,148.75,145.0,146.25,2170.0,yahoo finance
435,1999-09-16,AAIC,24.60619354248047,143.75,145.0,143.75,145.0,1665.0,yahoo finance
436,1999-09-17,AAIC,24.820165634155273,145.0,150.0,141.25,143.75,3010.0,yahoo finance
437,1999-09-20,AAIC,25.03411865234375,146.25,146.25,142.5,145.0,1770.0,yahoo finance
438,1999-09-21,AAIC,24.392213821411133,142.5,147.5,141.25,145.0,5685.0,yahoo finance
439,1999-09-22,AAIC,24.17824935913086,141.25,147.5,140.0,145.0,1975.0,yahoo finance
440,1999-09-23,AAIC,23.536357879638672,137.5,142.5,133.75,142.5,4525.0,yahoo finance
441,1999-09-24,AAIC,22.894454956054688,133.75,137.5,131.25,136.25,2910.0,yahoo finance
442,1999-09-27,AAIC,22.680492401123047,132.5,137.5,131.25,133.75,1825.0,yahoo finance
443,1999-09-28,AAIC,22.466516494750977,131.25,132.5,130.0,131.25,5015.0,yahoo finance
444,1999-09-29,AAIC,23.750324249267578,138.75,146.25,127.5,127.5,7345.0,yahoo finance
445,1999-09-30,AAIC,23.750324249267578,138.75,141.25,135.0,141.25,3455.0,yahoo finance
446,1999-10-01,AAIC,22.680492401123047,132.5,138.75,130.0,137.5,1180.0,yahoo finance
447,1999-10-04,AAIC,21.824615478515625,127.5,131.25,125.0,131.25,3155.0,yahoo finance
448,1999-10-05,AAIC,21.39668846130371,125.0,131.25,125.0,126.25,3565.0,yahoo finance
449,1999-10-06,AAIC,21.61065101623535,126.25,128.75,123.75,127.5,1595.0,yahoo finance
450,1999-10-07,AAIC,21.61065101623535,126.25,128.75,125.0,125.0,2815.0,yahoo finance
451,1999-10-08,AAIC,20.9687557220459,122.5,125.0,120.0,125.0,3335.0,yahoo finance
452,1999-10-11,AAIC,20.9687557220459,122.5,125.0,120.0,121.25,2960.0,yahoo finance
453,1999-10-12,AAIC,20.54082679748535,120.0,125.0,117.5,122.5,3715.0,yahoo finance
454,1999-10-13,AAIC,21.39668846130371,125.0,126.25,117.5,118.75,4280.0,yahoo finance
455,1999-10-14,AAIC,20.54082679748535,120.0,126.25,120.0,125.0,1670.0,yahoo finance
456,1999-10-15,AAIC,19.684955596923828,115.0,120.0,115.0,120.0,2685.0,yahoo finance
457,1999-10-18,AAIC,19.898921966552734,116.25,116.25,110.0,115.0,1955.0,yahoo finance
458,1999-10-19,AAIC,17.973217010498047,105.0,120.0,105.0,115.0,5210.0,yahoo finance
459,1999-10-20,AAIC,16.903385162353516,98.75,103.75,87.5,100.0,15300.0,yahoo finance
460,1999-10-21,AAIC,19.470985412597656,113.75,113.75,93.75,95.0,7170.0,yahoo finance
461,1999-10-22,AAIC,21.824615478515625,127.5,128.75,111.25,115.0,7455.0,yahoo finance
462,1999-10-25,AAIC,19.257020950317383,112.5,126.25,110.0,126.25,3310.0,yahoo finance
463,1999-10-26,AAIC,19.257020950317383,112.5,115.0,107.5,110.0,2675.0,yahoo finance
464,1999-10-27,AAIC,19.04305076599121,111.25,112.5,106.25,112.5,1425.0,yahoo finance
465,1999-10-28,AAIC,19.04305076599121,111.25,112.5,107.5,108.75,4300.0,yahoo finance
466,1999-10-29,AAIC,17.759248733520508,103.75,112.5,101.25,110.0,5020.0,yahoo finance
467,1999-11-01,AAIC,18.187185287475586,106.25,107.5,101.25,101.25,2590.0,yahoo finance
468,1999-11-02,AAIC,19.257020950317383,112.5,113.75,106.25,107.5,9610.0,yahoo finance
469,1999-11-03,AAIC,19.04305076599121,111.25,113.75,110.0,113.75,3950.0,yahoo finance
470,1999-11-04,AAIC,19.470985412597656,113.75,113.75,110.0,111.25,2715.0,yahoo finance
471,1999-11-05,AAIC,20.54082679748535,120.0,120.0,112.5,115.0,10185.0,yahoo finance
472,1999-11-08,AAIC,19.898921966552734,116.25,120.0,115.0,120.0,2005.0,yahoo finance
473,1999-11-09,AAIC,19.470985412597656,113.75,115.0,111.25,115.0,2835.0,yahoo finance
474,1999-11-10,AAIC,18.829082489013672,110.0,113.75,110.0,111.25,3895.0,yahoo finance
475,1999-11-11,AAIC,18.829082489013672,110.0,111.25,110.0,110.0,7770.0,yahoo finance
476,1999-11-12,AAIC,21.824615478515625,127.5,128.75,110.0,110.0,11060.0,yahoo finance
477,1999-11-15,AAIC,25.67601776123047,150.0,155.0,125.0,126.25,17700.0,yahoo finance
478,1999-11-16,AAIC,24.820165634155273,145.0,157.5,138.75,152.5,6820.0,yahoo finance
479,1999-11-17,AAIC,24.60619354248047,143.75,146.25,142.5,142.5,4815.0,yahoo finance
480,1999-11-18,AAIC,23.964292526245117,140.0,143.75,135.0,143.75,7650.0,yahoo finance
481,1999-11-19,AAIC,26.103965759277344,152.5,152.5,130.0,137.5,12835.0,yahoo finance
482,1999-11-22,AAIC,24.392213821411133,142.5,150.0,138.75,150.0,4630.0,yahoo finance
483,1999-11-23,AAIC,22.680492401123047,132.5,140.0,130.0,140.0,2310.0,yahoo finance
484,1999-11-24,AAIC,22.038591384887695,128.75,132.5,128.75,132.5,2760.0,yahoo finance
485,1999-11-26,AAIC,22.038591384887695,128.75,131.25,127.5,131.25,1685.0,yahoo finance
486,1999-11-29,AAIC,20.326847076416016,118.75,125.0,110.0,125.0,7840.0,yahoo finance
487,1999-11-30,AAIC,20.326847076416016,118.75,118.75,113.75,116.25,4815.0,yahoo finance
488,1999-12-01,AAIC,18.829082489013672,110.0,117.5,110.0,116.25,4740.0,yahoo finance
489,1999-12-02,AAIC,19.04305076599121,111.25,115.0,108.75,111.25,5670.0,yahoo finance
490,1999-12-03,AAIC,19.257020950317383,112.5,115.0,110.0,111.25,4005.0,yahoo finance
491,1999-12-06,AAIC,18.40114974975586,107.5,112.5,106.25,111.25,4000.0,yahoo finance
492,1999-12-07,AAIC,18.615116119384766,108.75,110.0,106.25,106.25,2360.0,yahoo finance
493,1999-12-08,AAIC,20.75478172302246,121.25,123.75,110.0,110.0,11305.0,yahoo finance
494,1999-12-09,AAIC,19.684955596923828,115.0,122.5,115.0,121.25,2665.0,yahoo finance
495,1999-12-10,AAIC,20.112886428833008,117.5,118.75,113.75,117.5,5325.0,yahoo finance
496,1999-12-13,AAIC,19.898921966552734,116.25,117.5,112.5,115.0,3675.0,yahoo finance
497,1999-12-14,AAIC,20.75478172302246,121.25,123.75,112.5,116.25,7335.0,yahoo finance
498,1999-12-15,AAIC,20.54082679748535,120.0,120.0,115.0,120.0,5895.0,yahoo finance
499,1999-12-16,AAIC,22.252548217773438,130.0,130.0,118.75,120.0,9420.0,yahoo finance
500,1999-12-17,AAIC,22.466516494750977,131.25,132.5,127.5,128.75,6645.0,yahoo finance
501,1999-12-20,AAIC,21.39668846130371,125.0,128.75,122.5,128.75,4210.0,yahoo finance
502,1999-12-21,AAIC,21.39668846130371,125.0,130.0,121.25,123.75,6255.0,yahoo finance
503,1999-12-22,AAIC,19.898921966552734,116.25,125.0,116.25,125.0,12800.0,yahoo finance
504,1999-12-23,AAIC,20.9687557220459,122.5,123.75,112.5,116.25,9115.0,yahoo finance
505,1999-12-27,AAIC,20.9687557220459,122.5,122.5,117.5,120.0,6380.0,yahoo finance
506,1999-12-28,AAIC,20.54082679748535,120.0,122.5,118.75,121.25,6495.0,yahoo finance
507,1999-12-29,AAIC,23.964292526245117,140.0,141.25,120.0,121.25,12040.0,yahoo finance
508,1999-12-30,AAIC,26.959815979003906,157.5,157.5,138.75,140.0,12465.0,yahoo finance
509,1999-12-31,AAIC,26.959815979003906,157.5,158.75,147.5,158.75,7185.0,yahoo finance
510,2000-01-03,AAIC,24.392213821411133,142.5,155.0,140.0,155.0,2770.0,yahoo finance
511,2000-01-04,AAIC,22.466516494750977,131.25,138.75,130.0,138.75,5345.0,yahoo finance
512,2000-01-05,AAIC,22.466516494750977,131.25,132.5,123.75,128.75,4745.0,yahoo finance
513,2000-01-06,AAIC,22.680492401123047,132.5,135.0,128.75,130.0,1130.0,yahoo finance
514,2000-01-07,AAIC,24.820165634155273,145.0,155.0,140.0,142.5,7245.0,yahoo finance
515,2000-01-10,AAIC,25.03411865234375,146.25,150.0,145.0,145.0,3175.0,yahoo finance
516,2000-01-11,AAIC,23.536357879638672,137.5,150.0,136.25,150.0,1640.0,yahoo finance
517,2000-01-12,AAIC,23.536357879638672,137.5,138.75,127.5,137.5,3180.0,yahoo finance
518,2000-01-13,AAIC,34.23469924926758,200.0,206.25,152.5,155.0,61650.0,yahoo finance
519,2000-01-14,AAIC,30.81123161315918,180.0,210.0,172.5,207.5,27455.0,yahoo finance
520,2000-01-18,AAIC,29.09949493408203,170.0,173.75,160.0,172.5,6810.0,yahoo finance
521,2000-01-19,AAIC,28.243629455566406,165.0,172.5,165.0,172.5,3395.0,yahoo finance
522,2000-01-20,AAIC,28.671558380126953,167.5,173.75,165.0,165.0,5615.0,yahoo finance
523,2000-01-21,AAIC,26.959815979003906,157.5,166.25,155.0,165.0,7970.0,yahoo finance
524,2000-01-24,AAIC,27.387767791748047,160.0,170.0,160.0,161.25,6400.0,yahoo finance
525,2000-01-25,AAIC,26.745859146118164,156.25,158.75,150.0,157.5,11735.0,yahoo finance
526,2000-01-26,AAIC,33.164859771728516,193.75,193.75,165.0,165.0,15900.0,yahoo finance
527,2000-01-27,AAIC,28.671558380126953,167.5,198.75,167.5,197.5,14990.0,yahoo finance
528,2000-01-28,AAIC,31.025192260742188,181.25,183.75,165.0,168.75,7190.0,yahoo finance
529,2000-01-31,AAIC,30.169326782226562,176.25,186.25,173.75,181.25,9085.0,yahoo finance
