,Time (ET),Country,Event,Actual,Consensus,Previous,Date
345,09:30,United States,Durables Excluding Defense,0.1%,-,2.7%,2022-01-27
346,09:30,United States,GDP,6.9%,5.5%,2.3%,2022-01-27
347,09:30,United States,GDP Price Index,7.0%,6.0%,5.9%,2022-01-27
348,09:30,United States,GDP Sales,1.9%,-,0.1%,2022-01-27
349,09:30,United States,Goods Orders Non Defense Ex Air,0.0%,0.4%,0.3%,2022-01-27
350,09:30,United States,Initial Jobless Claims,260K,260K,290K,2022-01-27
351,09:30,United States,Jobless Claims 4-Week Avg.,247.00K,-,232.00K,2022-01-27
352,09:30,United States,PCE Prices,6.5%,-,5.3%,2022-01-27
353,09:30,United States,Real Consumer Spending,3.3%,-,2.0%,2022-01-27
354,11:00,United States,Pending Home Sales,-3.8%,-0.2%,-2.3%,2022-01-27
355,11:00,United States,Pending Home Sales Index,117.7,-,122.3,2022-01-27
356,11:30,United States,Natural Gas Storage,-219B,-216B,-206B,2022-01-27
357,12:00,United States,KC Fed Composite Index,24,-,22,2022-01-27
358,12:00,United States,KC Fed Manufacturing Index,20,-,11,2022-01-27
359,12:30,United States,4-Week Bill Auction,0.035%,-,0.040%,2022-01-27
360,12:30,United States,8-Week Bill Auction,0.140%,-,0.085%,2022-01-27
361,14:00,United States,7-Year Note Auction,1.769%,-,1.480%,2022-01-27
362,09:30,United States,Core PCE Price Index,0.5%,0.5%,0.5%,2022-01-28
363,09:30,United States,Core PCE Price Index,4.9%,4.8%,4.7%,2022-01-28
364,09:30,United States,Employment Benefits,0.90%,-,0.90%,2022-01-28
365,09:30,United States,Employment Cost Index,1.0%,1.2%,1.3%,2022-01-28
366,09:30,United States,Employment Wages,1.10%,-,1.50%,2022-01-28
367,09:30,United States,PCE Price index,5.8,-,5.7,2022-01-28
368,09:30,United States,PCE price index,0.4%,-,0.6%,2022-01-28
369,09:30,United States,Personal Income,0.3%,0.5%,0.5%,2022-01-28
370,09:30,United States,Personal Spending,-0.6%,-0.6%,0.4%,2022-01-28
371,09:30,United States,Real Personal Consumption,-1.0%,-,-0.2%,2022-01-28
372,11:00,United States,Michigan 5-Year Inflation Expectations,3.10%,3.10%,2.90%,2022-01-28
373,11:00,United States,Michigan Consumer Expectations,64.1,65.8,68.3,2022-01-28
374,11:00,United States,Michigan Consumer Sentiment,67.2,68.7,70.6,2022-01-28
375,11:00,United States,Michigan Current Conditions,72.0,73.2,74.2,2022-01-28
376,11:00,United States,Michigan Inflation Expectations,4.9%,4.9%,4.8%,2022-01-28
377,13:00,United States,Dallas Fed PCE,3.90%,-,4.40%,2022-01-28
378,14:00,United States,U.S. Baker Hughes Oil Rig Count,495,-,491,2022-01-28
379,14:00,United States,U.S. Baker Hughes Total Rig Count,610,-,604,2022-01-28
380,16:30,United States,CFTC Aluminium speculative net positions,1.9K,-,1.9K,2022-01-28
381,16:30,United States,CFTC Copper speculative net positions,26.5K,-,22.3K,2022-01-28
382,16:30,United States,CFTC Corn speculative net positions,439.1K,-,388.1K,2022-01-28
383,16:30,United States,CFTC Crude Oil speculative net positions,373.4K,-,385.8K,2022-01-28
384,16:30,United States,CFTC Gold speculative net positions,220.2K,-,194.2K,2022-01-28
385,16:30,United States,CFTC Nasdaq 100 speculative net positions,30.1K,-,30.2K,2022-01-28
386,16:30,United States,CFTC Natural Gas speculative net positions,-124.5K,-,-118.0K,2022-01-28
387,16:30,United States,CFTC S&P 500 speculative net positions,226.8K,-,125.2K,2022-01-28
388,16:30,United States,CFTC Silver speculative net positions,32.1K,-,29.7K,2022-01-28
389,16:30,United States,CFTC Soybeans speculative net positions,148.9K,-,128.0K,2022-01-28
390,16:30,United States,CFTC Wheat speculative net positions,11.7K,-,4.8K,2022-01-28
391,21:30,China,Chinese Composite PMI,51.0,-,52.2,2022-01-29
392,21:30,China,Manufacturing PMI,50.1,50.0,50.3,2022-01-29
393,21:30,China,Non-Manufacturing PMI,51.1,-,52.7,2022-01-29
394,21:45,China,Caixin Manufacturing PMI,49.1,50.4,50.9,2022-01-29
395,01:30,United States,Investing.com Gold Index,64.0%,-,54.8%,2022-01-31
396,01:30,United States,Investing.com S&P 500 Index,77.1%,-,76.0%,2022-01-31
397,10:45,United States,Chicago PMI,65.2,61.7,64.3,2022-01-31
398,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.96M,-,0.95M,2022-01-31
399,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-01-31
400,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.18M,2022-01-31
401,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.10M,-,0.09M,2022-01-31
402,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.48M,-,2.47M,2022-01-31
403,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.27M,-,4.24M,2022-01-31
404,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.55M,-,2.53M,2022-01-31
405,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.05M,-,1.14M,2022-01-31
406,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.34M,-,1.42M,2022-01-31
407,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),9.93M,-,9.87M,2022-01-31
408,11:00,United States,OPEC Crude oil Production UAE (Barrel),2.88M,-,2.85M,2022-01-31
409,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.63M,2022-01-31
410,11:00,United States,M2 Money Supply,21.7T,-,21.5T,2022-01-31
411,11:30,United States,Dallas Fed Mfg Business Index,2.0,-,7.8,2022-01-31
412,12:30,United States,3-Month Bill Auction,0.240%,-,0.190%,2022-01-31
413,12:30,United States,6-Month Bill Auction,0.500%,-,0.380%,2022-01-31
414,13:40,United States,FOMC Member George Speaks,-,-,-,2022-01-31
415,15:00,United States,Loan Officer Survey,-,-,-,2022-01-31
416,All Day,China,China - Spring Festival,-,-,-,2022-01-31
417,All Day,China,China - Spring Festival,-,-,-,2022-01-31
418,09:55,United States,Redbook,15.8%,-,15.6%,2022-02-01
419,10:45,United States,S&P Global US Manufacturing PMI,55.5,55.0,57.7,2022-02-01
420,11:00,United States,Construction Spending,0.2%,0.6%,0.6%,2022-02-01
421,11:00,United States,ISM Manufacturing Employment,54.5,53.5,53.9,2022-02-01
422,11:00,United States,ISM Manufacturing New Orders Index,57.9,-,61.0,2022-02-01
423,11:00,United States,ISM Manufacturing PMI,57.6,57.5,58.8,2022-02-01
424,11:00,United States,ISM Manufacturing Prices,76.1,68.1,68.2,2022-02-01
425,11:00,United States,JOLTs Job Openings,10.925M,10.300M,10.775M,2022-02-01
426,11:30,United States,Dallas Fed Services Revenues,2.8,-,20.4,2022-02-01
427,11:30,United States,Texas Services Sector Outlook,0.6,-,14.2,2022-02-01
428,17:30,United States,API Weekly Crude Oil Stock,-1.645M,1.833M,-0.872M,2022-02-01
429,17:30,United States,API Weekly Gasoline Stock,5.816M,-,3.463M,2022-02-01
430,20:00,United States,Total Vehicle Sales,15.04M,-,12.40M,2022-02-01
431,All Day,China,China - Spring Festival,-,-,-,2022-02-01
432,All Day,China,China - Spring Festival,-,-,-,2022-02-01
433,06:00,United States,OPEC Meeting,-,-,-,2022-02-02
434,08:00,United States,MBA 30-Year Mortgage Rate,3.78%,-,3.72%,2022-02-02
435,08:00,United States,MBA Mortgage Applications,12.0%,-,-7.1%,2022-02-02
436,08:00,United States,MBA Purchase Index,312.2,-,300.1,2022-02-02
437,08:00,United States,Mortgage Market Index,617.8,-,551.7,2022-02-02
438,08:00,United States,Mortgage Refinance Index,"2,355.4",-,"1,989.4",2022-02-02
439,09:15,United States,ADP Nonfarm Employment Change,-301K,207K,776K,2022-02-02
440,11:00,United States,All Car Sales,3.04M,-,2.69M,2022-02-02
441,11:00,United States,All Truck Sales,12.00M,-,9.85M,2022-02-02
442,11:30,United States,Crude Oil Inventories,-1.046M,1.525M,2.377M,2022-02-02
443,11:30,United States,EIA Refinery Crude Runs ,-0.249M,-,0.044M,2022-02-02
444,11:30,United States,Crude Oil Imports,1.269M,-,-0.695M,2022-02-02
445,11:30,United States,Cushing Crude Oil Inventories,-1.173M,-,-1.823M,2022-02-02
446,11:30,United States,Distillate Fuel Production,-0.154M,-,0.028M,2022-02-02
447,11:30,United States,EIA Weekly Distillates Stocks,-2.411M,-1.492M,-2.798M,2022-02-02
448,11:30,United States,Gasoline Production,-0.267M,-,0.229M,2022-02-02
449,11:30,United States,Heating Oil Stockpiles,-0.039M,-,-0.607M,2022-02-02
450,11:30,United States,EIA Weekly Refinery Utilization Rates,-1.0%,-0.1%,-0.4%,2022-02-02
451,11:30,United States,Gasoline Inventories,2.119M,1.645M,1.297M,2022-02-02
452,16:30,United States,Fed's Balance Sheet,"8,873.21B",-,"8,860.49B",2022-02-02
453,All Day,China,China - Spring Festival,-,-,-,2022-02-02
454,All Day,China,China - Spring Festival,-,-,-,2022-02-02
455,08:30,United States,Challenger Job Cuts,19.064K,-,19.052K,2022-02-03
456,08:30,United States,Challenger Job Cuts,-76.0%,-,-75.3%,2022-02-03
457,09:30,United States,Continuing Jobless Claims,"1,628K","1,620K","1,672K",2022-02-03
458,09:30,United States,Initial Jobless Claims,238K,245K,261K,2022-02-03
459,09:30,United States,Jobless Claims 4-Week Avg.,255.00K,-,247.25K,2022-02-03
460,09:30,United States,Nonfarm Productivity,6.6%,3.2%,-5.2%,2022-02-03
461,09:30,United States,Unit Labor Costs,0.3%,1.5%,9.6%,2022-02-03
462,10:45,United States,S&P Global Composite PMI,51.1,50.8,57.0,2022-02-03
463,10:45,United States,S&P Global US Services PMI,51.2,50.9,57.6,2022-02-03
464,11:00,United States,Durables Excluding Defense,0.3%,-,0.1%,2022-02-03
465,11:00,United States,Factory Orders,-0.4%,-0.2%,1.8%,2022-02-03
466,11:00,United States,Factory orders ex transportation,0.1%,-,0.8%,2022-02-03
467,11:00,United States,ISM Non-Manufacturing Business Activity,59.9,71.0,68.3,2022-02-03
468,11:00,United States,ISM Non-Manufacturing Employment,52.3,-,54.7,2022-02-03
469,11:00,United States,ISM Non-Manufacturing New Orders,61.7,-,62.1,2022-02-03
470,11:00,United States,ISM Non-Manufacturing PMI,59.9,59.5,62.3,2022-02-03
471,11:00,United States,ISM Non-Manufacturing Prices,82.3,-,83.9,2022-02-03
472,11:30,United States,Natural Gas Storage,-268B,-216B,-219B,2022-02-03
473,12:30,United States,4-Week Bill Auction,0.035%,-,0.035%,2022-02-03
474,12:30,United States,8-Week Bill Auction,0.140%,-,0.140%,2022-02-03
475,All Day,China,China - Spring Festival,-,-,-,2022-02-03
476,All Day,China,China - Spring Festival,-,-,-,2022-02-03
477,09:30,United States,Average Hourly Earnings (YoY),5.7%,5.2%,5.0%,2022-02-04
478,09:30,United States,Average Hourly Earnings,0.7%,0.5%,0.5%,2022-02-04
479,09:30,United States,Average Weekly Hours,34.5,34.7,34.7,2022-02-04
480,09:30,United States,Government Payrolls,23.0K,-,7.0K,2022-02-04
481,09:30,United States,Manufacturing Payrolls,13K,25K,32K,2022-02-04
482,09:30,United States,Nonfarm Payrolls,467K,150K,510K,2022-02-04
483,09:30,United States,Participation Rate,62.2%,-,61.9%,2022-02-04
484,09:30,United States,Payrolls Benchmark,374.00,-,-250.00,2022-02-04
485,09:30,United States,"Payrolls Benchmark, n.s.a.",-7.00K,-,-166.00K,2022-02-04
486,09:30,United States,Private Nonfarm Payrolls,444K,150K,503K,2022-02-04
487,09:30,United States,U6 Unemployment Rate,7.1%,-,7.3%,2022-02-04
488,09:30,United States,Unemployment Rate,4.0%,3.9%,3.9%,2022-02-04
489,11:45,United States,U.S. President Biden Speaks,-,-,-,2022-02-04
490,14:00,United States,U.S. Baker Hughes Oil Rig Count,497,-,495,2022-02-04
491,14:00,United States,U.S. Baker Hughes Total Rig Count,613,-,610,2022-02-04
492,16:30,United States,CFTC Aluminium speculative net positions,2.6K,-,1.9K,2022-02-04
493,16:30,United States,CFTC Copper speculative net positions,16.2K,-,26.5K,2022-02-04
494,16:30,United States,CFTC Corn speculative net positions,455.2K,-,439.1K,2022-02-04
495,16:30,United States,CFTC Crude Oil speculative net positions,368.9K,-,373.4K,2022-02-04
496,16:30,United States,CFTC Gold speculative net positions,172.1K,-,220.2K,2022-02-04
497,16:30,United States,CFTC Nasdaq 100 speculative net positions,-1.0K,-,30.1K,2022-02-04
498,16:30,United States,CFTC Natural Gas speculative net positions,-120.0K,-,-124.5K,2022-02-04
499,16:30,United States,CFTC S&P 500 speculative net positions,158.8K,-,226.8K,2022-02-04
500,16:30,United States,CFTC Silver speculative net positions,22.1K,-,32.1K,2022-02-04
501,16:30,United States,CFTC Soybeans speculative net positions,193.4K,-,148.9K,2022-02-04
502,16:30,United States,CFTC Wheat speculative net positions,0.3K,-,11.7K,2022-02-04
503,All Day,China,China - Spring Festival,-,-,-,2022-02-04
504,All Day,China,China - Spring Festival,-,-,-,2022-02-04
505,21:45,China,Caixin Services PMI,51.4,-,53.1,2022-02-06
506,21:45,China,Chinese Composite PMI,50.1,-,51.0,2022-02-06
507,01:30,United States,Investing.com Gold Index,50.5%,-,64.0%,2022-02-07
508,01:30,United States,Investing.com S&P 500 Index,57.0%,-,77.1%,2022-02-07
509,04:46,China,FX Reserves (USD),3.222T,3.260T,3.250T,2022-02-07
510,11:00,United States,CB Employment Trends Index,117.62,-,117.94,2022-02-07
511,12:30,United States,3-Month Bill Auction,0.290%,-,0.240%,2022-02-07
512,12:30,United States,6-Month Bill Auction,0.580%,-,0.500%,2022-02-07
513,16:00,United States,Consumer Credit,18.90B,22.00B,38.82B,2022-02-07
514,07:00,United States,NFIB Small Business Optimism,97.1,-,98.9,2022-02-08
515,09:30,United States,Exports,228.10B,-,224.70B,2022-02-08
516,09:30,United States,Imports,308.90B,-,304.00B,2022-02-08
517,09:30,United States,Trade Balance,-80.70B,-83.00B,-79.30B,2022-02-08
518,09:55,United States,Redbook,13.3%,-,15.8%,2022-02-08
519,11:00,United States,IBD/TIPP Economic Optimism,44.0,-,44.7,2022-02-08
520,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-02-08
521,14:00,United States,3-Year Note Auction,1.592%,-,1.237%,2022-02-08
522,17:30,United States,API Weekly Crude Oil Stock,-2.025M,0.675M,-1.645M,2022-02-08
523,17:30,United States,API Weekly Gasoline Stock,-1.138M,-,5.816M,2022-02-08
524,08:00,United States,MBA 30-Year Mortgage Rate,3.83%,-,3.78%,2022-02-09
525,08:00,United States,MBA Mortgage Applications,-8.1%,-,12.0%,2022-02-09
526,08:00,United States,MBA Purchase Index,282.3,-,312.2,2022-02-09
527,08:00,United States,Mortgage Market Index,567.7,-,617.8,2022-02-09
528,08:00,United States,Mortgage Refinance Index,"2,183.5",-,"2,355.4",2022-02-09
529,11:00,United States,Wholesale Inventories,2.2%,-,2.1%,2022-02-09
530,11:00,United States,Wholesale Trade Sales,0.2%,1.2%,1.7%,2022-02-09
531,11:30,United States,Crude Oil Inventories,-4.756M,0.369M,-1.046M,2022-02-09
532,11:30,United States,EIA Refinery Crude Runs ,0.329M,-,-0.249M,2022-02-09
533,11:30,United States,Crude Oil Imports,-1.420M,-,1.269M,2022-02-09
534,11:30,United States,Cushing Crude Oil Inventories,-2.801M,-,-1.173M,2022-02-09
535,11:30,United States,Distillate Fuel Production,0.097M,-,-0.154M,2022-02-09
536,11:30,United States,EIA Weekly Distillates Stocks,-0.929M,-1.739M,-2.411M,2022-02-09
537,11:30,United States,Gasoline Production,0.740M,-,-0.267M,2022-02-09
538,11:30,United States,Heating Oil Stockpiles,0.458M,-,-0.039M,2022-02-09
539,11:30,United States,EIA Weekly Refinery Utilization Rates,1.5%,-0.3%,-1.0%,2022-02-09
540,11:30,United States,FOMC Member Bowman Speaks,-,-,-,2022-02-09
541,11:30,United States,Gasoline Inventories,-1.644M,1.623M,2.119M,2022-02-09
542,12:00,United States,Thomson Reuters IPSOS PCSI,53.62,-,56.07,2022-02-09
543,13:00,United States,FOMC Member Mester Speaks,-,-,-,2022-02-09
544,13:00,United States,WASDE Report,-,-,-,2022-02-09
545,14:00,United States,10-Year Note Auction,1.904%,-,1.723%,2022-02-09
546,16:30,United States,Fed's Balance Sheet,"8,878.01B",-,"8,873.21B",2022-02-09
547,06:01,China,M2 Money Stock,9.8%,9.2%,9.0%,2022-02-10
548,06:01,China,New Loans,"3,980.0B","3,690.0B","1,130.0B",2022-02-10
549,06:01,China,Outstanding Loan Growth,11.5%,11.6%,11.6%,2022-02-10
550,06:10,China,Chinese Total Social Financing,"6,170.0B","5,460.0B","2,370.0B",2022-02-10
551,08:00,United States,OPEC Monthly Report,-,-,-,2022-02-10
552,09:30,United States,Continuing Jobless Claims,"1,621K","1,615K","1,621K",2022-02-10
553,09:30,United States,Core CPI,0.6%,0.5%,0.6%,2022-02-10
554,09:30,United States,Core CPI,6.0%,5.9%,5.5%,2022-02-10
555,09:30,United States,Core CPI Index,286.43,-,284.77,2022-02-10
556,09:30,United States,CPI,7.5%,7.3%,7.0%,2022-02-10
557,09:30,United States,CPI,0.6%,0.5%,0.6%,2022-02-10
558,09:30,United States,"CPI Index, n.s.a.",281.15,280.39,278.80,2022-02-10
559,09:30,United States,"CPI Index, s.a",281.93,-,280.13,2022-02-10
560,09:30,United States,"CPI, n.s.a",0.84%,-,0.31%,2022-02-10
561,09:30,United States,Initial Jobless Claims,223K,230K,239K,2022-02-10
562,09:30,United States,Jobless Claims 4-Week Avg.,253.25K,-,255.25K,2022-02-10
563,09:30,United States,Real Earnings,-0.5%,-,-0.3%,2022-02-10
564,11:30,United States,Natural Gas Storage,-222B,-222B,-268B,2022-02-10
565,12:00,United States,Cleveland CPI,0.6%,-,0.4%,2022-02-10
566,12:30,United States,4-Week Bill Auction,0.020%,-,0.035%,2022-02-10
567,12:30,United States,8-Week Bill Auction,0.250%,-,0.140%,2022-02-10
568,14:00,United States,30-Year Bond Auction,2.340%,-,2.075%,2022-02-10
569,15:00,United States,Federal Budget Balance,119.0B,25.0B,-21.0B,2022-02-10
570,22:00,China,China Thomson Reuters IPSOS PCSI,72.04,-,67.76,2022-02-10
571,05:00,United States,IEA Monthly Report,-,-,-,2022-02-11
572,11:00,United States,Michigan 5-Year Inflation Expectations,3.10%,-,3.10%,2022-02-11
573,11:00,United States,Michigan Consumer Expectations,57.4,-,64.1,2022-02-11
574,11:00,United States,Michigan Consumer Sentiment,61.7,67.5,67.2,2022-02-11
575,11:00,United States,Michigan Current Conditions,68.5,73.0,72.0,2022-02-11
576,11:00,United States,Michigan Inflation Expectations,5.0%,-,4.9%,2022-02-11
577,14:00,United States,U.S. Baker Hughes Oil Rig Count,516,-,497,2022-02-11
578,14:00,United States,U.S. Baker Hughes Total Rig Count,635,-,613,2022-02-11
579,16:30,United States,CFTC Aluminium speculative net positions,2.7K,-,2.6K,2022-02-11
580,16:30,United States,CFTC Copper speculative net positions,18.9K,-,16.2K,2022-02-11
581,16:30,United States,CFTC Corn speculative net positions,419.6K,-,455.2K,2022-02-11
582,16:30,United States,CFTC Crude Oil speculative net positions,363.4K,-,368.9K,2022-02-11
583,16:30,United States,CFTC Gold speculative net positions,186.7K,-,172.1K,2022-02-11
584,16:30,United States,CFTC Nasdaq 100 speculative net positions,8.0K,-,-1.0K,2022-02-11
585,16:30,United States,CFTC Natural Gas speculative net positions,-115.1K,-,-120.0K,2022-02-11
586,16:30,United States,CFTC S&P 500 speculative net positions,177.6K,-,158.8K,2022-02-11
587,16:30,United States,CFTC Silver speculative net positions,19.3K,-,22.1K,2022-02-11
588,16:30,United States,CFTC Soybeans speculative net positions,209.7K,-,193.4K,2022-02-11
589,16:30,United States,CFTC Wheat speculative net positions,-3.6K,-,0.3K,2022-02-11
590,01:30,United States,Investing.com Gold Index,56.0%,-,50.5%,2022-02-14
591,01:30,United States,Investing.com S&P 500 Index,70.8%,-,57.0%,2022-02-14
592,12:00,United States,FOMC Member Bullard Speaks,-,-,-,2022-02-14
593,12:30,United States,3-Month Bill Auction,0.440%,-,0.290%,2022-02-14
594,12:30,United States,6-Month Bill Auction,0.770%,-,0.580%,2022-02-14
595,02:15,China,FDI,11.60%,-,14.90%,2022-02-15
596,Tentative,China,FDI,11.60%,-,14.90%,2022-02-15
597,09:30,United States,Core PPI,0.8%,0.5%,0.6%,2022-02-15
598,09:30,United States,Core PPI,8.3%,7.9%,8.5%,2022-02-15
599,09:30,United States,NY Empire State Manufacturing Index,3.10,12.15,-0.70,2022-02-15
600,09:30,United States,PPI,9.7%,9.1%,9.8%,2022-02-15
601,09:30,United States,PPI,1.0%,0.5%,0.4%,2022-02-15
602,09:55,United States,Redbook,15.4%,-,13.3%,2022-02-15
603,16:30,United States,U.S. President Biden Speaks,-,-,-,2022-02-15
604,17:00,United States,"US Foreign Buying, T-bonds",44.20B,-,66.80B,2022-02-15
605,17:00,United States,Overall Net Capital Flow,-52.40B,-,216.80B,2022-02-15
