,Time (ET),Country,Event,Actual,Consensus,Previous,Date
347,12:30,United States,4-Week Bill Auction,0.035%,-,0.040%,2022-01-27
348,12:30,United States,8-Week Bill Auction,0.140%,-,0.085%,2022-01-27
349,14:00,United States,7-Year Note Auction,1.769%,-,1.480%,2022-01-27
350,09:30,United States,Core PCE Price Index,0.5%,0.5%,0.5%,2022-01-28
351,09:30,United States,Core PCE Price Index,4.9%,4.8%,4.7%,2022-01-28
352,09:30,United States,Employment Benefits,0.90%,-,0.90%,2022-01-28
353,09:30,United States,Employment Cost Index,1.0%,1.2%,1.3%,2022-01-28
354,09:30,United States,Employment Wages,1.10%,-,1.50%,2022-01-28
355,09:30,United States,PCE Price index,5.8,-,5.7,2022-01-28
356,09:30,United States,PCE price index,0.4%,-,0.6%,2022-01-28
357,09:30,United States,Personal Income,0.3%,0.5%,0.5%,2022-01-28
358,09:30,United States,Personal Spending,-0.6%,-0.6%,0.4%,2022-01-28
359,09:30,United States,Real Personal Consumption,-1.0%,-,-0.2%,2022-01-28
360,11:00,United States,Michigan 5-Year Inflation Expectations,3.10%,3.10%,2.90%,2022-01-28
361,11:00,United States,Michigan Consumer Expectations,64.1,65.8,68.3,2022-01-28
362,11:00,United States,Michigan Consumer Sentiment,67.2,68.7,70.6,2022-01-28
363,11:00,United States,Michigan Current Conditions,72.0,73.2,74.2,2022-01-28
364,11:00,United States,Michigan Inflation Expectations,4.9%,4.9%,4.8%,2022-01-28
365,13:00,United States,Dallas Fed PCE,3.90%,-,4.40%,2022-01-28
366,14:00,United States,U.S. Baker Hughes Oil Rig Count,495,-,491,2022-01-28
367,14:00,United States,U.S. Baker Hughes Total Rig Count,610,-,604,2022-01-28
368,16:30,United States,CFTC Aluminium speculative net positions,1.9K,-,1.9K,2022-01-28
369,16:30,United States,CFTC Copper speculative net positions,26.5K,-,22.3K,2022-01-28
370,16:30,United States,CFTC Corn speculative net positions,439.1K,-,388.1K,2022-01-28
371,16:30,United States,CFTC Crude Oil speculative net positions,373.4K,-,385.8K,2022-01-28
372,16:30,United States,CFTC Gold speculative net positions,220.2K,-,194.2K,2022-01-28
373,16:30,United States,CFTC Nasdaq 100 speculative net positions,30.1K,-,30.2K,2022-01-28
374,16:30,United States,CFTC Natural Gas speculative net positions,-124.5K,-,-118.0K,2022-01-28
375,16:30,United States,CFTC S&P 500 speculative net positions,226.8K,-,125.2K,2022-01-28
376,16:30,United States,CFTC Silver speculative net positions,32.1K,-,29.7K,2022-01-28
377,16:30,United States,CFTC Soybeans speculative net positions,148.9K,-,128.0K,2022-01-28
378,16:30,United States,CFTC Wheat speculative net positions,11.7K,-,4.8K,2022-01-28
379,21:30,China,Chinese Composite PMI,51.0,-,52.2,2022-01-29
380,21:30,China,Manufacturing PMI,50.1,50.0,50.3,2022-01-29
381,21:30,China,Non-Manufacturing PMI,51.1,-,52.7,2022-01-29
382,21:45,China,Caixin Manufacturing PMI,49.1,50.4,50.9,2022-01-29
383,01:30,United States,Investing.com Gold Index,64.0%,-,54.8%,2022-01-31
384,01:30,United States,Investing.com S&P 500 Index,77.1%,-,76.0%,2022-01-31
385,10:45,United States,Chicago PMI,65.2,61.7,64.3,2022-01-31
386,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.96M,-,0.95M,2022-01-31
387,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M,2022-01-31
388,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.18M,2022-01-31
389,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.10M,-,0.09M,2022-01-31
390,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.48M,-,2.47M,2022-01-31
391,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.27M,-,4.24M,2022-01-31
392,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.55M,-,2.53M,2022-01-31
393,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.05M,-,1.14M,2022-01-31
394,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.34M,-,1.42M,2022-01-31
395,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),9.93M,-,9.87M,2022-01-31
396,11:00,United States,OPEC Crude oil Production UAE (Barrel),2.88M,-,2.85M,2022-01-31
397,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.63M,2022-01-31
398,11:00,United States,M2 Money Supply,21.7T,-,21.5T,2022-01-31
399,11:30,United States,Dallas Fed Mfg Business Index,2.0,-,7.8,2022-01-31
400,12:30,United States,3-Month Bill Auction,0.240%,-,0.190%,2022-01-31
401,12:30,United States,6-Month Bill Auction,0.500%,-,0.380%,2022-01-31
402,13:40,United States,FOMC Member George Speaks,-,-,-,2022-01-31
403,15:00,United States,Loan Officer Survey,-,-,-,2022-01-31
404,All Day,China,China - Spring Festival,-,-,-,2022-01-31
405,All Day,China,China - Spring Festival,-,-,-,2022-01-31
406,09:55,United States,Redbook,15.8%,-,15.6%,2022-02-01
407,10:45,United States,S&P Global US Manufacturing PMI,55.5,55.0,57.7,2022-02-01
408,11:00,United States,Construction Spending,0.2%,0.6%,0.6%,2022-02-01
409,11:00,United States,ISM Manufacturing Employment,54.5,53.5,53.9,2022-02-01
410,11:00,United States,ISM Manufacturing New Orders Index,57.9,-,61.0,2022-02-01
411,11:00,United States,ISM Manufacturing PMI,57.6,57.5,58.8,2022-02-01
412,11:00,United States,ISM Manufacturing Prices,76.1,68.1,68.2,2022-02-01
413,11:00,United States,JOLTs Job Openings,10.925M,10.300M,10.775M,2022-02-01
414,11:30,United States,Dallas Fed Services Revenues,2.8,-,20.4,2022-02-01
415,11:30,United States,Texas Services Sector Outlook,0.6,-,14.2,2022-02-01
416,17:30,United States,API Weekly Crude Oil Stock,-1.645M,1.833M,-0.872M,2022-02-01
417,17:30,United States,API Weekly Gasoline Stock,5.816M,-,3.463M,2022-02-01
418,20:00,United States,Total Vehicle Sales,15.04M,-,12.40M,2022-02-01
419,All Day,China,China - Spring Festival,-,-,-,2022-02-01
420,All Day,China,China - Spring Festival,-,-,-,2022-02-01
421,06:00,United States,OPEC Meeting,-,-,-,2022-02-02
422,08:00,United States,MBA 30-Year Mortgage Rate,3.78%,-,3.72%,2022-02-02
423,08:00,United States,MBA Mortgage Applications,12.0%,-,-7.1%,2022-02-02
424,08:00,United States,MBA Purchase Index,312.2,-,300.1,2022-02-02
425,08:00,United States,Mortgage Market Index,617.8,-,551.7,2022-02-02
426,08:00,United States,Mortgage Refinance Index,"2,355.4",-,"1,989.4",2022-02-02
427,09:15,United States,ADP Nonfarm Employment Change,-301K,207K,776K,2022-02-02
428,11:00,United States,All Car Sales,3.04M,-,2.69M,2022-02-02
429,11:00,United States,All Truck Sales,12.00M,-,9.85M,2022-02-02
430,11:30,United States,Crude Oil Inventories,-1.046M,1.525M,2.377M,2022-02-02
431,11:30,United States,EIA Refinery Crude Runs ,-0.249M,-,0.044M,2022-02-02
432,11:30,United States,Crude Oil Imports,1.269M,-,-0.695M,2022-02-02
433,11:30,United States,Cushing Crude Oil Inventories,-1.173M,-,-1.823M,2022-02-02
434,11:30,United States,Distillate Fuel Production,-0.154M,-,0.028M,2022-02-02
435,11:30,United States,EIA Weekly Distillates Stocks,-2.411M,-1.492M,-2.798M,2022-02-02
436,11:30,United States,Gasoline Production,-0.267M,-,0.229M,2022-02-02
437,11:30,United States,Heating Oil Stockpiles,-0.039M,-,-0.607M,2022-02-02
438,11:30,United States,EIA Weekly Refinery Utilization Rates,-1.0%,-0.1%,-0.4%,2022-02-02
439,11:30,United States,Gasoline Inventories,2.119M,1.645M,1.297M,2022-02-02
440,16:30,United States,Fed's Balance Sheet,"8,873.21B",-,"8,860.49B",2022-02-02
441,All Day,China,China - Spring Festival,-,-,-,2022-02-02
442,All Day,China,China - Spring Festival,-,-,-,2022-02-02
443,08:30,United States,Challenger Job Cuts,-76.0%,-,-75.3%,2022-02-03
444,08:30,United States,Challenger Job Cuts,19.064K,-,19.052K,2022-02-03
445,09:30,United States,Continuing Jobless Claims,"1,628K","1,620K","1,672K",2022-02-03
446,09:30,United States,Initial Jobless Claims,238K,245K,261K,2022-02-03
447,09:30,United States,Jobless Claims 4-Week Avg.,255.00K,-,247.25K,2022-02-03
448,09:30,United States,Nonfarm Productivity,6.6%,3.2%,-5.2%,2022-02-03
449,09:30,United States,Unit Labor Costs,0.3%,1.5%,9.6%,2022-02-03
450,10:45,United States,S&P Global Composite PMI,51.1,50.8,57.0,2022-02-03
451,10:45,United States,S&P Global US Services PMI,51.2,50.9,57.6,2022-02-03
452,11:00,United States,Durables Excluding Defense,0.3%,-,0.1%,2022-02-03
453,11:00,United States,Factory Orders,-0.4%,-0.2%,1.8%,2022-02-03
454,11:00,United States,Factory orders ex transportation,0.1%,-,0.8%,2022-02-03
455,11:00,United States,ISM Non-Manufacturing Business Activity,59.9,71.0,68.3,2022-02-03
456,11:00,United States,ISM Non-Manufacturing Employment,52.3,-,54.7,2022-02-03
457,11:00,United States,ISM Non-Manufacturing New Orders,61.7,-,62.1,2022-02-03
458,11:00,United States,ISM Non-Manufacturing PMI,59.9,59.5,62.3,2022-02-03
459,11:00,United States,ISM Non-Manufacturing Prices,82.3,-,83.9,2022-02-03
460,11:30,United States,Natural Gas Storage,-268B,-216B,-219B,2022-02-03
461,12:30,United States,4-Week Bill Auction,0.035%,-,0.035%,2022-02-03
462,12:30,United States,8-Week Bill Auction,0.140%,-,0.140%,2022-02-03
463,All Day,China,China - Spring Festival,-,-,-,2022-02-03
464,All Day,China,China - Spring Festival,-,-,-,2022-02-03
465,09:30,United States,Average Hourly Earnings (YoY),5.7%,5.2%,5.0%,2022-02-04
466,09:30,United States,Average Hourly Earnings,0.7%,0.5%,0.5%,2022-02-04
467,09:30,United States,Average Weekly Hours,34.5,34.7,34.7,2022-02-04
468,09:30,United States,Government Payrolls,23.0K,-,7.0K,2022-02-04
469,09:30,United States,Manufacturing Payrolls,13K,25K,32K,2022-02-04
470,09:30,United States,Nonfarm Payrolls,467K,150K,510K,2022-02-04
471,09:30,United States,Participation Rate,62.2%,-,61.9%,2022-02-04
472,09:30,United States,Payrolls Benchmark,374.00,-,-250.00,2022-02-04
473,09:30,United States,"Payrolls Benchmark, n.s.a.",-7.00K,-,-166.00K,2022-02-04
474,09:30,United States,Private Nonfarm Payrolls,444K,150K,503K,2022-02-04
475,09:30,United States,U6 Unemployment Rate,7.1%,-,7.3%,2022-02-04
476,09:30,United States,Unemployment Rate,4.0%,3.9%,3.9%,2022-02-04
477,11:45,United States,U.S. President Biden Speaks,-,-,-,2022-02-04
478,14:00,United States,U.S. Baker Hughes Oil Rig Count,497,-,495,2022-02-04
479,14:00,United States,U.S. Baker Hughes Total Rig Count,613,-,610,2022-02-04
480,16:30,United States,CFTC Aluminium speculative net positions,2.6K,-,1.9K,2022-02-04
481,16:30,United States,CFTC Copper speculative net positions,16.2K,-,26.5K,2022-02-04
482,16:30,United States,CFTC Corn speculative net positions,455.2K,-,439.1K,2022-02-04
483,16:30,United States,CFTC Crude Oil speculative net positions,368.9K,-,373.4K,2022-02-04
484,16:30,United States,CFTC Gold speculative net positions,172.1K,-,220.2K,2022-02-04
485,16:30,United States,CFTC Nasdaq 100 speculative net positions,-1.0K,-,30.1K,2022-02-04
486,16:30,United States,CFTC Natural Gas speculative net positions,-120.0K,-,-124.5K,2022-02-04
487,16:30,United States,CFTC S&P 500 speculative net positions,158.8K,-,226.8K,2022-02-04
488,16:30,United States,CFTC Silver speculative net positions,22.1K,-,32.1K,2022-02-04
489,16:30,United States,CFTC Soybeans speculative net positions,193.4K,-,148.9K,2022-02-04
490,16:30,United States,CFTC Wheat speculative net positions,0.3K,-,11.7K,2022-02-04
491,All Day,China,China - Spring Festival,-,-,-,2022-02-04
492,All Day,China,China - Spring Festival,-,-,-,2022-02-04
493,21:45,China,Caixin Services PMI,51.4,-,53.1,2022-02-06
494,21:45,China,Chinese Composite PMI,50.1,-,51.0,2022-02-06
495,01:30,United States,Investing.com Gold Index,50.5%,-,64.0%,2022-02-07
496,01:30,United States,Investing.com S&P 500 Index,57.0%,-,77.1%,2022-02-07
497,04:46,China,FX Reserves (USD),3.222T,3.260T,3.250T,2022-02-07
498,11:00,United States,CB Employment Trends Index,117.62,-,117.94,2022-02-07
499,12:30,United States,3-Month Bill Auction,0.290%,-,0.240%,2022-02-07
500,12:30,United States,6-Month Bill Auction,0.580%,-,0.500%,2022-02-07
501,16:00,United States,Consumer Credit,18.90B,22.00B,38.82B,2022-02-07
502,07:00,United States,NFIB Small Business Optimism,97.1,-,98.9,2022-02-08
503,09:30,United States,Exports,228.10B,-,224.70B,2022-02-08
504,09:30,United States,Imports,308.90B,-,304.00B,2022-02-08
505,09:30,United States,Trade Balance,-80.70B,-83.00B,-79.30B,2022-02-08
506,09:55,United States,Redbook,13.3%,-,15.8%,2022-02-08
507,11:00,United States,IBD/TIPP Economic Optimism,44.0,-,44.7,2022-02-08
508,13:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-02-08
509,14:00,United States,3-Year Note Auction,1.592%,-,1.237%,2022-02-08
510,17:30,United States,API Weekly Crude Oil Stock,-2.025M,0.675M,-1.645M,2022-02-08
511,17:30,United States,API Weekly Gasoline Stock,-1.138M,-,5.816M,2022-02-08
512,08:00,United States,MBA 30-Year Mortgage Rate,3.83%,-,3.78%,2022-02-09
513,08:00,United States,MBA Mortgage Applications,-8.1%,-,12.0%,2022-02-09
514,08:00,United States,MBA Purchase Index,282.3,-,312.2,2022-02-09
515,08:00,United States,Mortgage Market Index,567.7,-,617.8,2022-02-09
516,08:00,United States,Mortgage Refinance Index,"2,183.5",-,"2,355.4",2022-02-09
517,11:00,United States,Wholesale Inventories,2.2%,-,2.1%,2022-02-09
518,11:00,United States,Wholesale Trade Sales,0.2%,1.2%,1.7%,2022-02-09
519,11:30,United States,Crude Oil Inventories,-4.756M,0.369M,-1.046M,2022-02-09
520,11:30,United States,EIA Refinery Crude Runs ,0.329M,-,-0.249M,2022-02-09
521,11:30,United States,Crude Oil Imports,-1.420M,-,1.269M,2022-02-09
522,11:30,United States,Cushing Crude Oil Inventories,-2.801M,-,-1.173M,2022-02-09
523,11:30,United States,Distillate Fuel Production,0.097M,-,-0.154M,2022-02-09
524,11:30,United States,EIA Weekly Distillates Stocks,-0.929M,-1.739M,-2.411M,2022-02-09
525,11:30,United States,Gasoline Production,0.740M,-,-0.267M,2022-02-09
526,11:30,United States,Heating Oil Stockpiles,0.458M,-,-0.039M,2022-02-09
527,11:30,United States,EIA Weekly Refinery Utilization Rates,1.5%,-0.3%,-1.0%,2022-02-09
528,11:30,United States,FOMC Member Bowman Speaks,-,-,-,2022-02-09
529,11:30,United States,Gasoline Inventories,-1.644M,1.623M,2.119M,2022-02-09
530,12:00,United States,Thomson Reuters IPSOS PCSI,53.62,-,56.07,2022-02-09
531,13:00,United States,FOMC Member Mester Speaks,-,-,-,2022-02-09
532,13:00,United States,WASDE Report,-,-,-,2022-02-09
533,14:00,United States,10-Year Note Auction,1.904%,-,1.723%,2022-02-09
534,16:30,United States,Fed's Balance Sheet,"8,878.01B",-,"8,873.21B",2022-02-09
535,06:01,China,M2 Money Stock,9.8%,9.2%,9.0%,2022-02-10
536,06:01,China,New Loans,"3,980.0B","3,690.0B","1,130.0B",2022-02-10
537,06:01,China,Outstanding Loan Growth,11.5%,11.6%,11.6%,2022-02-10
538,06:10,China,Chinese Total Social Financing,"6,170.0B","5,460.0B","2,370.0B",2022-02-10
539,08:00,United States,OPEC Monthly Report,-,-,-,2022-02-10
540,09:30,United States,Continuing Jobless Claims,"1,621K","1,615K","1,621K",2022-02-10
541,09:30,United States,Core CPI,0.6%,0.5%,0.6%,2022-02-10
542,09:30,United States,Core CPI,6.0%,5.9%,5.5%,2022-02-10
543,09:30,United States,Core CPI Index,286.43,-,284.77,2022-02-10
544,09:30,United States,CPI,7.5%,7.3%,7.0%,2022-02-10
545,09:30,United States,CPI,0.6%,0.5%,0.6%,2022-02-10
546,09:30,United States,"CPI Index, n.s.a.",281.15,280.39,278.80,2022-02-10
547,09:30,United States,"CPI Index, s.a",281.93,-,280.13,2022-02-10
548,09:30,United States,"CPI, n.s.a",0.84%,-,0.31%,2022-02-10
549,09:30,United States,Initial Jobless Claims,223K,230K,239K,2022-02-10
550,09:30,United States,Jobless Claims 4-Week Avg.,253.25K,-,255.25K,2022-02-10
551,09:30,United States,Real Earnings,-0.5%,-,-0.3%,2022-02-10
552,11:30,United States,Natural Gas Storage,-222B,-222B,-268B,2022-02-10
553,12:00,United States,Cleveland CPI,0.6%,-,0.4%,2022-02-10
554,12:30,United States,4-Week Bill Auction,0.020%,-,0.035%,2022-02-10
555,12:30,United States,8-Week Bill Auction,0.250%,-,0.140%,2022-02-10
556,14:00,United States,30-Year Bond Auction,2.340%,-,2.075%,2022-02-10
557,15:00,United States,Federal Budget Balance,119.0B,25.0B,-21.0B,2022-02-10
558,22:00,China,China Thomson Reuters IPSOS PCSI,72.04,-,67.76,2022-02-10
559,05:00,United States,IEA Monthly Report,-,-,-,2022-02-11
560,11:00,United States,Michigan 5-Year Inflation Expectations,3.10%,-,3.10%,2022-02-11
561,11:00,United States,Michigan Consumer Expectations,57.4,-,64.1,2022-02-11
562,11:00,United States,Michigan Consumer Sentiment,61.7,67.5,67.2,2022-02-11
563,11:00,United States,Michigan Current Conditions,68.5,73.0,72.0,2022-02-11
564,11:00,United States,Michigan Inflation Expectations,5.0%,-,4.9%,2022-02-11
565,14:00,United States,U.S. Baker Hughes Oil Rig Count,516,-,497,2022-02-11
566,14:00,United States,U.S. Baker Hughes Total Rig Count,635,-,613,2022-02-11
567,16:30,United States,CFTC Aluminium speculative net positions,2.7K,-,2.6K,2022-02-11
568,16:30,United States,CFTC Copper speculative net positions,18.9K,-,16.2K,2022-02-11
569,16:30,United States,CFTC Corn speculative net positions,419.6K,-,455.2K,2022-02-11
570,16:30,United States,CFTC Crude Oil speculative net positions,363.4K,-,368.9K,2022-02-11
571,16:30,United States,CFTC Gold speculative net positions,186.7K,-,172.1K,2022-02-11
572,16:30,United States,CFTC Nasdaq 100 speculative net positions,8.0K,-,-1.0K,2022-02-11
573,16:30,United States,CFTC Natural Gas speculative net positions,-115.1K,-,-120.0K,2022-02-11
574,16:30,United States,CFTC S&P 500 speculative net positions,177.6K,-,158.8K,2022-02-11
575,16:30,United States,CFTC Silver speculative net positions,19.3K,-,22.1K,2022-02-11
576,16:30,United States,CFTC Soybeans speculative net positions,209.7K,-,193.4K,2022-02-11
577,16:30,United States,CFTC Wheat speculative net positions,-3.6K,-,0.3K,2022-02-11
578,01:30,United States,Investing.com Gold Index,56.0%,-,50.5%,2022-02-14
579,01:30,United States,Investing.com S&P 500 Index,70.8%,-,57.0%,2022-02-14
580,12:00,United States,FOMC Member Bullard Speaks,-,-,-,2022-02-14
581,12:30,United States,3-Month Bill Auction,0.440%,-,0.290%,2022-02-14
582,12:30,United States,6-Month Bill Auction,0.770%,-,0.580%,2022-02-14
583,02:15,China,FDI,11.60%,-,14.90%,2022-02-15
584,Tentative,China,FDI,11.60%,-,14.90%,2022-02-15
585,09:30,United States,Core PPI,8.3%,7.9%,8.5%,2022-02-15
586,09:30,United States,Core PPI,0.8%,0.5%,0.6%,2022-02-15
587,09:30,United States,NY Empire State Manufacturing Index,3.10,12.15,-0.70,2022-02-15
588,09:30,United States,PPI,9.7%,9.1%,9.8%,2022-02-15
589,09:30,United States,PPI,1.0%,0.5%,0.4%,2022-02-15
590,09:55,United States,Redbook,15.4%,-,13.3%,2022-02-15
591,16:30,United States,U.S. President Biden Speaks,-,-,-,2022-02-15
592,17:00,United States,"US Foreign Buying, T-bonds",44.20B,-,66.80B,2022-02-15
593,17:00,United States,Overall Net Capital Flow,-52.40B,-,216.80B,2022-02-15
594,17:00,United States,TIC Net Long-Term Transactions,114.5B,-,137.9B,2022-02-15
595,17:00,United States,TIC Net Long-Term Transactions including Swaps,101.90B,-,108.20B,2022-02-15
596,17:30,United States,API Weekly Crude Oil Stock,-1.076M,-1.769M,-2.025M,2022-02-15
597,17:30,United States,API Weekly Gasoline Stock,0.923M,-,-1.138M,2022-02-15
598,21:30,China,CPI,0.4%,0.5%,-0.3%,2022-02-15
599,21:30,China,CPI,0.9%,1.0%,1.5%,2022-02-15
600,21:30,China,PPI,9.1%,9.5%,10.3%,2022-02-15
601,08:00,United States,MBA 30-Year Mortgage Rate,4.05%,-,3.83%,2022-02-16
602,08:00,United States,MBA Mortgage Applications,-5.4%,-,-8.1%,2022-02-16
603,08:00,United States,MBA Purchase Index,279.0,-,282.3,2022-02-16
604,08:00,United States,Mortgage Market Index,537.0,-,567.7,2022-02-16
605,08:00,United States,Mortgage Refinance Index,"1,988.8",-,"2,183.5",2022-02-16
606,09:30,United States,Core Retail Sales,3.3%,0.8%,-2.8%,2022-02-16
