,date,countries,variable,value,unit,currency_or_measurement
443,1961-08-01,United States,HOU,, Trillions,Index
444,1961-09-01,United States,HOU,, Trillions,Index
445,1961-10-01,United States,HOU,, Trillions,Index
446,1961-11-01,United States,HOU,, Trillions,Index
447,1961-12-01,United States,HOU,, Trillions,Index
448,1962-01-01,United States,HOU,, Trillions,Index
449,1962-02-01,United States,HOU,, Trillions,Index
450,1962-03-01,United States,HOU,, Trillions,Index
451,1962-04-01,United States,HOU,, Trillions,Index
452,1962-05-01,United States,HOU,, Trillions,Index
453,1962-06-01,United States,HOU,, Trillions,Index
454,1962-07-01,United States,HOU,, Trillions,Index
455,1962-08-01,United States,HOU,, Trillions,Index
456,1962-09-01,United States,HOU,, Trillions,Index
457,1962-10-01,United States,HOU,, Trillions,Index
458,1962-11-01,United States,HOU,, Trillions,Index
459,1962-12-01,United States,HOU,, Trillions,Index
460,1963-01-01,United States,HOU,, Trillions,Index
461,1963-02-01,United States,HOU,, Trillions,Index
462,1963-03-01,United States,HOU,, Trillions,Index
463,1963-04-01,United States,HOU,, Trillions,Index
464,1963-05-01,United States,HOU,, Trillions,Index
465,1963-06-01,United States,HOU,, Trillions,Index
466,1963-07-01,United States,HOU,, Trillions,Index
467,1963-08-01,United States,HOU,, Trillions,Index
468,1963-09-01,United States,HOU,, Trillions,Index
469,1963-10-01,United States,HOU,, Trillions,Index
470,1963-11-01,United States,HOU,, Trillions,Index
471,1963-12-01,United States,HOU,, Trillions,Index
472,1964-01-01,United States,HOU,, Trillions,Index
473,1964-02-01,United States,HOU,, Trillions,Index
474,1964-03-01,United States,HOU,, Trillions,Index
475,1964-04-01,United States,HOU,, Trillions,Index
476,1964-05-01,United States,HOU,, Trillions,Index
477,1964-06-01,United States,HOU,, Trillions,Index
478,1964-07-01,United States,HOU,, Trillions,Index
479,1964-08-01,United States,HOU,, Trillions,Index
480,1964-09-01,United States,HOU,, Trillions,Index
481,1964-10-01,United States,HOU,, Trillions,Index
482,1964-11-01,United States,HOU,, Trillions,Index
483,1964-12-01,United States,HOU,, Trillions,Index
484,1965-01-01,United States,HOU,, Trillions,Index
485,1965-02-01,United States,HOU,, Trillions,Index
486,1965-03-01,United States,HOU,, Trillions,Index
487,1965-04-01,United States,HOU,, Trillions,Index
488,1965-05-01,United States,HOU,, Trillions,Index
489,1965-06-01,United States,HOU,, Trillions,Index
490,1965-07-01,United States,HOU,, Trillions,Index
491,1965-08-01,United States,HOU,, Trillions,Index
492,1965-09-01,United States,HOU,, Trillions,Index
493,1965-10-01,United States,HOU,, Trillions,Index
494,1965-11-01,United States,HOU,, Trillions,Index
495,1965-12-01,United States,HOU,, Trillions,Index
496,1966-01-01,United States,HOU,, Trillions,Index
497,1966-02-01,United States,HOU,, Trillions,Index
498,1966-03-01,United States,HOU,, Trillions,Index
499,1966-04-01,United States,HOU,, Trillions,Index
500,1966-05-01,United States,HOU,, Trillions,Index
501,1966-06-01,United States,HOU,, Trillions,Index
502,1966-07-01,United States,HOU,, Trillions,Index
503,1966-08-01,United States,HOU,, Trillions,Index
504,1966-09-01,United States,HOU,, Trillions,Index
505,1966-10-01,United States,HOU,, Trillions,Index
506,1966-11-01,United States,HOU,, Trillions,Index
507,1966-12-01,United States,HOU,, Trillions,Index
508,1967-01-01,United States,HOU,, Trillions,Index
509,1967-02-01,United States,HOU,, Trillions,Index
510,1967-03-01,United States,HOU,, Trillions,Index
511,1967-04-01,United States,HOU,, Trillions,Index
512,1967-05-01,United States,HOU,, Trillions,Index
513,1967-06-01,United States,HOU,, Trillions,Index
514,1967-07-01,United States,HOU,, Trillions,Index
515,1967-08-01,United States,HOU,, Trillions,Index
516,1967-09-01,United States,HOU,, Trillions,Index
517,1967-10-01,United States,HOU,, Trillions,Index
518,1967-11-01,United States,HOU,, Trillions,Index
519,1967-12-01,United States,HOU,, Trillions,Index
520,1968-01-01,United States,HOU,, Trillions,Index
521,1968-02-01,United States,HOU,, Trillions,Index
522,1968-03-01,United States,HOU,, Trillions,Index
523,1968-04-01,United States,HOU,, Trillions,Index
524,1968-05-01,United States,HOU,, Trillions,Index
525,1968-06-01,United States,HOU,, Trillions,Index
526,1968-07-01,United States,HOU,, Trillions,Index
527,1968-08-01,United States,HOU,, Trillions,Index
528,1968-09-01,United States,HOU,, Trillions,Index
529,1968-10-01,United States,HOU,, Trillions,Index
530,1968-11-01,United States,HOU,, Trillions,Index
531,1968-12-01,United States,HOU,, Trillions,Index
532,1969-01-01,United States,HOU,, Trillions,Index
533,1969-02-01,United States,HOU,, Trillions,Index
534,1969-03-01,United States,HOU,, Trillions,Index
535,1969-04-01,United States,HOU,, Trillions,Index
536,1969-05-01,United States,HOU,, Trillions,Index
537,1969-06-01,United States,HOU,, Trillions,Index
538,1969-07-01,United States,HOU,, Trillions,Index
539,1969-08-01,United States,HOU,, Trillions,Index
540,1969-09-01,United States,HOU,, Trillions,Index
541,1969-10-01,United States,HOU,, Trillions,Index
542,1969-11-01,United States,HOU,, Trillions,Index
543,1969-12-01,United States,HOU,, Trillions,Index
544,1970-01-01,United States,HOU,, Trillions,Index
545,1970-02-01,United States,HOU,, Trillions,Index
546,1970-03-01,United States,HOU,, Trillions,Index
547,1970-04-01,United States,HOU,, Trillions,Index
548,1970-05-01,United States,HOU,, Trillions,Index
549,1970-06-01,United States,HOU,, Trillions,Index
550,1970-07-01,United States,HOU,, Trillions,Index
551,1970-08-01,United States,HOU,, Trillions,Index
552,1970-09-01,United States,HOU,, Trillions,Index
553,1970-10-01,United States,HOU,, Trillions,Index
554,1970-11-01,United States,HOU,, Trillions,Index
555,1970-12-01,United States,HOU,, Trillions,Index
556,1971-01-01,United States,HOU,, Trillions,Index
557,1971-02-01,United States,HOU,, Trillions,Index
558,1971-03-01,United States,HOU,, Trillions,Index
559,1971-04-01,United States,HOU,, Trillions,Index
560,1971-05-01,United States,HOU,, Trillions,Index
561,1971-06-01,United States,HOU,, Trillions,Index
562,1971-07-01,United States,HOU,, Trillions,Index
563,1971-08-01,United States,HOU,, Trillions,Index
564,1971-09-01,United States,HOU,, Trillions,Index
565,1971-10-01,United States,HOU,, Trillions,Index
566,1971-11-01,United States,HOU,, Trillions,Index
567,1971-12-01,United States,HOU,, Trillions,Index
568,1972-01-01,United States,HOU,, Trillions,Index
569,1972-02-01,United States,HOU,, Trillions,Index
570,1972-03-01,United States,HOU,, Trillions,Index
571,1972-04-01,United States,HOU,, Trillions,Index
572,1972-05-01,United States,HOU,, Trillions,Index
573,1972-06-01,United States,HOU,, Trillions,Index
574,1972-07-01,United States,HOU,, Trillions,Index
575,1972-08-01,United States,HOU,, Trillions,Index
576,1972-09-01,United States,HOU,, Trillions,Index
577,1972-10-01,United States,HOU,, Trillions,Index
578,1972-11-01,United States,HOU,, Trillions,Index
579,1972-12-01,United States,HOU,, Trillions,Index
580,1973-01-01,United States,HOU,, Trillions,Index
581,1973-02-01,United States,HOU,, Trillions,Index
582,1973-03-01,United States,HOU,, Trillions,Index
583,1973-04-01,United States,HOU,, Trillions,Index
584,1973-05-01,United States,HOU,, Trillions,Index
585,1973-06-01,United States,HOU,, Trillions,Index
586,1973-07-01,United States,HOU,, Trillions,Index
587,1973-08-01,United States,HOU,, Trillions,Index
588,1973-09-01,United States,HOU,, Trillions,Index
589,1973-10-01,United States,HOU,, Trillions,Index
590,1973-11-01,United States,HOU,, Trillions,Index
591,1973-12-01,United States,HOU,, Trillions,Index
592,1974-01-01,United States,HOU,, Trillions,Index
593,1974-02-01,United States,HOU,, Trillions,Index
594,1974-03-01,United States,HOU,, Trillions,Index
595,1974-04-01,United States,HOU,, Trillions,Index
596,1974-05-01,United States,HOU,, Trillions,Index
597,1974-06-01,United States,HOU,, Trillions,Index
598,1974-07-01,United States,HOU,, Trillions,Index
599,1974-08-01,United States,HOU,, Trillions,Index
600,1974-09-01,United States,HOU,, Trillions,Index
601,1974-10-01,United States,HOU,, Trillions,Index
602,1974-11-01,United States,HOU,, Trillions,Index
603,1974-12-01,United States,HOU,, Trillions,Index
604,1975-01-01,United States,HOU,, Trillions,Index
605,1975-02-01,United States,HOU,, Trillions,Index
606,1975-03-01,United States,HOU,, Trillions,Index
607,1975-04-01,United States,HOU,, Trillions,Index
608,1975-05-01,United States,HOU,, Trillions,Index
609,1975-06-01,United States,HOU,, Trillions,Index
610,1975-07-01,United States,HOU,, Trillions,Index
611,1975-08-01,United States,HOU,, Trillions,Index
612,1975-09-01,United States,HOU,, Trillions,Index
613,1975-10-01,United States,HOU,, Trillions,Index
614,1975-11-01,United States,HOU,, Trillions,Index
615,1975-12-01,United States,HOU,, Trillions,Index
616,1976-01-01,United States,HOU,, Trillions,Index
617,1976-02-01,United States,HOU,, Trillions,Index
618,1976-03-01,United States,HOU,, Trillions,Index
619,1976-04-01,United States,HOU,, Trillions,Index
620,1976-05-01,United States,HOU,, Trillions,Index
621,1976-06-01,United States,HOU,, Trillions,Index
622,1976-07-01,United States,HOU,, Trillions,Index
623,1976-08-01,United States,HOU,, Trillions,Index
624,1976-09-01,United States,HOU,, Trillions,Index
625,1976-10-01,United States,HOU,, Trillions,Index
626,1976-11-01,United States,HOU,, Trillions,Index
627,1976-12-01,United States,HOU,, Trillions,Index
628,1977-01-01,United States,HOU,, Trillions,Index
629,1977-02-01,United States,HOU,, Trillions,Index
630,1977-03-01,United States,HOU,, Trillions,Index
631,1977-04-01,United States,HOU,, Trillions,Index
632,1977-05-01,United States,HOU,, Trillions,Index
633,1977-06-01,United States,HOU,, Trillions,Index
634,1977-07-01,United States,HOU,, Trillions,Index
635,1977-08-01,United States,HOU,, Trillions,Index
636,1977-09-01,United States,HOU,, Trillions,Index
637,1977-10-01,United States,HOU,, Trillions,Index
638,1977-11-01,United States,HOU,, Trillions,Index
639,1977-12-01,United States,HOU,, Trillions,Index
640,1978-01-01,United States,HOU,, Trillions,Index
641,1978-02-01,United States,HOU,, Trillions,Index
642,1978-03-01,United States,HOU,, Trillions,Index
643,1978-04-01,United States,HOU,, Trillions,Index
644,1978-05-01,United States,HOU,, Trillions,Index
645,1978-06-01,United States,HOU,, Trillions,Index
646,1978-07-01,United States,HOU,, Trillions,Index
647,1978-08-01,United States,HOU,, Trillions,Index
648,1978-09-01,United States,HOU,, Trillions,Index
649,1978-10-01,United States,HOU,, Trillions,Index
650,1978-11-01,United States,HOU,, Trillions,Index
651,1978-12-01,United States,HOU,, Trillions,Index
652,1979-01-01,United States,HOU,, Trillions,Index
653,1979-02-01,United States,HOU,, Trillions,Index
654,1979-03-01,United States,HOU,, Trillions,Index
655,1979-04-01,United States,HOU,, Trillions,Index
656,1979-05-01,United States,HOU,, Trillions,Index
657,1979-06-01,United States,HOU,, Trillions,Index
658,1979-07-01,United States,HOU,, Trillions,Index
659,1979-08-01,United States,HOU,, Trillions,Index
660,1979-09-01,United States,HOU,, Trillions,Index
661,1979-10-01,United States,HOU,, Trillions,Index
662,1979-11-01,United States,HOU,, Trillions,Index
663,1979-12-01,United States,HOU,, Trillions,Index
664,1980-01-01,United States,HOU,, Trillions,Index
665,1980-02-01,United States,HOU,, Trillions,Index
666,1980-03-01,United States,HOU,, Trillions,Index
667,1980-04-01,United States,HOU,, Trillions,Index
668,1980-05-01,United States,HOU,, Trillions,Index
669,1980-06-01,United States,HOU,, Trillions,Index
670,1980-07-01,United States,HOU,, Trillions,Index
671,1980-08-01,United States,HOU,, Trillions,Index
672,1980-09-01,United States,HOU,, Trillions,Index
673,1980-10-01,United States,HOU,, Trillions,Index
674,1980-11-01,United States,HOU,, Trillions,Index
675,1980-12-01,United States,HOU,, Trillions,Index
676,1981-01-01,United States,HOU,, Trillions,Index
677,1981-02-01,United States,HOU,, Trillions,Index
678,1981-03-01,United States,HOU,, Trillions,Index
679,1981-04-01,United States,HOU,, Trillions,Index
680,1981-05-01,United States,HOU,, Trillions,Index
681,1981-06-01,United States,HOU,, Trillions,Index
682,1981-07-01,United States,HOU,, Trillions,Index
683,1981-08-01,United States,HOU,, Trillions,Index
684,1981-09-01,United States,HOU,, Trillions,Index
685,1981-10-01,United States,HOU,, Trillions,Index
686,1981-11-01,United States,HOU,, Trillions,Index
687,1981-12-01,United States,HOU,, Trillions,Index
688,1982-01-01,United States,HOU,, Trillions,Index
689,1982-02-01,United States,HOU,, Trillions,Index
690,1982-03-01,United States,HOU,, Trillions,Index
691,1982-04-01,United States,HOU,, Trillions,Index
692,1982-05-01,United States,HOU,, Trillions,Index
693,1982-06-01,United States,HOU,, Trillions,Index
694,1982-07-01,United States,HOU,, Trillions,Index
695,1982-08-01,United States,HOU,, Trillions,Index
696,1982-09-01,United States,HOU,, Trillions,Index
697,1982-10-01,United States,HOU,, Trillions,Index
698,1982-11-01,United States,HOU,, Trillions,Index
699,1982-12-01,United States,HOU,, Trillions,Index
700,1983-01-01,United States,HOU,, Trillions,Index
701,1983-02-01,United States,HOU,, Trillions,Index
702,1983-03-01,United States,HOU,, Trillions,Index
703,1983-04-01,United States,HOU,, Trillions,Index
704,1983-05-01,United States,HOU,, Trillions,Index
705,1983-06-01,United States,HOU,, Trillions,Index
706,1983-07-01,United States,HOU,, Trillions,Index
707,1983-08-01,United States,HOU,, Trillions,Index
708,1983-09-01,United States,HOU,, Trillions,Index
709,1983-10-01,United States,HOU,, Trillions,Index
710,1983-11-01,United States,HOU,, Trillions,Index
711,1983-12-01,United States,HOU,, Trillions,Index
712,1984-01-01,United States,HOU,, Trillions,Index
713,1984-02-01,United States,HOU,, Trillions,Index
714,1984-03-01,United States,HOU,, Trillions,Index
715,1984-04-01,United States,HOU,, Trillions,Index
716,1984-05-01,United States,HOU,, Trillions,Index
717,1984-06-01,United States,HOU,, Trillions,Index
718,1984-07-01,United States,HOU,, Trillions,Index
719,1984-08-01,United States,HOU,, Trillions,Index
720,1984-09-01,United States,HOU,, Trillions,Index
721,1984-10-01,United States,HOU,, Trillions,Index
722,1984-11-01,United States,HOU,, Trillions,Index
723,1984-12-01,United States,HOU,, Trillions,Index
724,1985-01-01,United States,HOU,, Trillions,Index
725,1985-02-01,United States,HOU,, Trillions,Index
726,1985-03-01,United States,HOU,, Trillions,Index
727,1985-04-01,United States,HOU,, Trillions,Index
728,1985-05-01,United States,HOU,, Trillions,Index
729,1985-06-01,United States,HOU,, Trillions,Index
730,1985-07-01,United States,HOU,, Trillions,Index
731,1985-08-01,United States,HOU,, Trillions,Index
732,1985-09-01,United States,HOU,, Trillions,Index
733,1985-10-01,United States,HOU,, Trillions,Index
734,1985-11-01,United States,HOU,, Trillions,Index
735,1985-12-01,United States,HOU,, Trillions,Index
736,1986-01-01,United States,HOU,, Trillions,Index
737,1986-02-01,United States,HOU,, Trillions,Index
738,1986-03-01,United States,HOU,, Trillions,Index
739,1986-04-01,United States,HOU,, Trillions,Index
740,1986-05-01,United States,HOU,, Trillions,Index
741,1986-06-01,United States,HOU,, Trillions,Index
742,1986-07-01,United States,HOU,, Trillions,Index
743,1986-08-01,United States,HOU,, Trillions,Index
744,1986-09-01,United States,HOU,, Trillions,Index
745,1986-10-01,United States,HOU,, Trillions,Index
746,1986-11-01,United States,HOU,, Trillions,Index
747,1986-12-01,United States,HOU,, Trillions,Index
748,1987-01-01,United States,HOU,, Trillions,Index
749,1987-02-01,United States,HOU,, Trillions,Index
750,1987-03-01,United States,HOU,, Trillions,Index
751,1987-04-01,United States,HOU,, Trillions,Index
752,1987-05-01,United States,HOU,, Trillions,Index
753,1987-06-01,United States,HOU,, Trillions,Index
754,1987-07-01,United States,HOU,, Trillions,Index
755,1987-08-01,United States,HOU,, Trillions,Index
756,1987-09-01,United States,HOU,, Trillions,Index
757,1987-10-01,United States,HOU,, Trillions,Index
758,1987-11-01,United States,HOU,, Trillions,Index
759,1987-12-01,United States,HOU,, Trillions,Index
760,1988-01-01,United States,HOU,, Trillions,Index
761,1988-02-01,United States,HOU,, Trillions,Index
762,1988-03-01,United States,HOU,, Trillions,Index
763,1988-04-01,United States,HOU,, Trillions,Index
764,1988-05-01,United States,HOU,, Trillions,Index
765,1988-06-01,United States,HOU,, Trillions,Index
766,1988-07-01,United States,HOU,, Trillions,Index
767,1988-08-01,United States,HOU,, Trillions,Index
768,1988-09-01,United States,HOU,, Trillions,Index
769,1988-10-01,United States,HOU,, Trillions,Index
770,1988-11-01,United States,HOU,, Trillions,Index
771,1988-12-01,United States,HOU,, Trillions,Index
772,1989-01-01,United States,HOU,, Trillions,Index
773,1989-02-01,United States,HOU,, Trillions,Index
774,1989-03-01,United States,HOU,, Trillions,Index
775,1989-04-01,United States,HOU,, Trillions,Index
776,1989-05-01,United States,HOU,, Trillions,Index
777,1989-06-01,United States,HOU,, Trillions,Index
778,1989-07-01,United States,HOU,, Trillions,Index
779,1989-08-01,United States,HOU,, Trillions,Index
780,1989-09-01,United States,HOU,, Trillions,Index
781,1989-10-01,United States,HOU,, Trillions,Index
782,1989-11-01,United States,HOU,, Trillions,Index
783,1989-12-01,United States,HOU,, Trillions,Index
784,1990-01-01,United States,HOU,, Trillions,Index
785,1990-02-01,United States,HOU,, Trillions,Index
786,1990-03-01,United States,HOU,, Trillions,Index
787,1990-04-01,United States,HOU,, Trillions,Index
788,1990-05-01,United States,HOU,, Trillions,Index
